0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	100	0	100	100	0	100	100	100	0	100	0	100	100	0	0	100	0	100	100	100	100	0	100	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	100	100	100	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	93	100	0	100	0	0	0	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	100	100	90	100	100	0	100	0	100	0	0	100	100	0	100	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	100	0	0	0	100	100	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	100	100	0	0	0	100	0	100	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	100	0	0	0	0	100	100	0	100	0	100	100	0	100	100	0	100	100	100	0	100	0	0	100	100	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	100	100	0	0	100	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	100	0	0	0	0	0	0	100	0	100	100	0	100	0	100	100	0	0	0	0	100	0	100	0	0	0	100	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	100	0	100	0	100	100	100	100	100	0	0	0	0	100	0	0	0	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	100	100	0	0	100	100	0	100	100	0	100	100	100	100	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	0	100	0	0	100	0	0	100	0	0	0	0	100	0	0	100	100	0	0	100	0	100	0	100	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	100	0	100	100	0	100	0	0	0	100	0	100	0	0	0	100	0	100	0	100	100	0	0	0	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	0	100	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	0	0	100	100	0	0	0	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	0	0	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	0	0	100	100	100	70	100	100	100	95	0	100	0	100	100	0	100	0	0	100	100	0	0	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	100	100	100	100	0	0	100	100	100	100	0	100	0	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	100	0	0	0	100	0	0	100	100	100	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	0	100	100	0	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	94	100	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	100	100	0	100	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	100	0	100	100	0	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	0	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	0	100	100	100	100	100	0	100	100	0	100	32	100	100	100	100	100	0	100	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	0	100	100	100	100	0	0	100	0	0	100	100	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	100	100	0	0	100	0	100	0	0	0	0	100	100	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	0	100	0	100	0	0	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	0	100	0	100	0	100	0	100	0	100	100	100	100	0	100	100	0	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	0	100	100	100	0	100	0	0	0	100	100	0	100	100	0	100	0	100	0	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	0	0	100	100	0	100	100	0	100	100	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	100	0	0	100	100	0	0	0	0	0	0	100	100	100	100	100	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	100	100	100	100	100	100	0	100	100	0	100	0	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	0	100	100	100	100	100	100	100	0	0	100	100	100	100	92	100	100	100	100	100	0	0	64	100	78	100	100	100	44	100	0	100	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	100	100	0	100	100	100	0	0	100	100	100	100	0	0	100	100	0	100	100	100	100	100	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	100	100	100	100	0	100	100	0	100	100	100	100	100	0	100	0	0	0	100	0	0	0	100	100	0	0	0	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	100	100	100	100	100	0	0	0	100	100	100	100	100	100	0	100	100	100	0	0	100	0	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	0	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	84	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	0	100	0	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	0	100	100	0	0	100	100	0	100	0	100	0	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	100	0	0	100	0	100	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	100	100	100	0	100	0	100	100	0	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	100	0	100	0	100	0	0	100	0	100	0	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	17	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	0	100	100	100	100	100	0	100	0	0	100	0	100	0	100	0	100	100	100	0	0	100	100	0	0	100	0	0	100	100	100	0	100	0	100	0	0	0	0	100	0	100	0	0	0	0	100	100	0	100	0	0	0	100	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
