0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	100	0	0	0	100	0	25	0	0	0	0	60	0	0	0	100	100	0	100	63	0	12	100	100	0	39	0	100	75	0	0	100	0	0	100	100	100	0	100	0	66	0	69	0	0	0	3	0	100	100	100	100	0	0	71	100	35	78	100	0	0	0	0	0	100	100	0	95	0	48	0	0	100	100	100	0	100	0	0	0	67	92	100	63	16	100	100	100	100	0	0	0	100	100	100	100	0	0	100	100	71	11	100	0	0	0	91	0	0	100	54	0	0	0	100	0	100	100	100	0	100	100	0	0	0	0	0	0	66	0	0	0	100	100	0	0	100	100	0	100	0	0	0	0	0	0	54	0	0	0	0	0	0	0	73	0	32	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	49	100	0	0	0	0	0	100	0	100	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	100	4	0	100	0	100	100	0	100	100	0	8	100	0	0	71	0	0	100	79	0	100	0	0	0	100	69	100	100	0	0	0	100	0	0	62	0	0	0	0	0	0	100	100	100	0	0	100	100	100	43	0	100	100	0	0	100	0	100	100	0	100	100	100	24	0	100	0	0	100	0	0	0	95	9	0	100	100	100	100	99	100	100	100	0	100	100	0	0	16	26	100	15	52	0	100	0	100	100	100	0	100	100	0	30	100	0	0	100	100	100	100	0	0	100	0	0	100	0	0	16	100	100	100	0	0	73	100	23	0	0	100	100	100	89	0	0	74	0	0	0	0	0	0	100	0	100	100	0	100	0	76	100	0	0	0	0	51	0	100	0	0	0	100	0	0	0	100	0	100	0	70	0	0	0	0	0	79	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	48	0	0	0	0	0	100	100	0	0	0	0	0	0	0	98	0	44	0	0	0	0	0	100	0	100	0	100	45	75	100	45	0	0	0	0	100	0	0	0	100	100	32	18	0	0	0	100	77	100	100	0	0	100	100	100	100	0	0	100	39	0	92	0	0	100	100	100	100	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	0	100	0	95	100	100	100	0	100	20	94	63	100	100	54	100	100	76	100	100	0	100	26	0	93	0	100	100	100	38	0	64	0	90	10	100	0	100	100	0	77	100	31	100	0	0	13	100	100	100	0	0	0	100	0	0	100	0	92	100	100	0	97	100	100	0	0	100	89	0	86	0	0	100	0	0	100	0	0	0	0	100	0	0	88	0	0	0	41	0	36	0	0	0	0	0	0	0	100	81	0	100	100	0	0	0	0	0	0	0	100	0	0	85	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	19	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	51	100	0	0	0	100	100	85	0	100	100	0	100	0	0	0	100	0	100	0	0	0	100	0	100	0	0	100	0	0	0	100	0	100	100	97	100	100	0	0	70	3	79	60	22	0	100	0	45	100	100	0	100	0	100	0	100	100	56	0	100	100	98	50	0	0	100	100	0	0	0	0	100	100	0	0	0	100	70	100	100	0	100	0	100	83	0	0	0	53	87	99	100	100	7	100	0	100	100	100	24	100	100	100	84	0	0	100	100	100	0	35	100	100	74	0	100	0	100	0	0	100	0	0	100	100	0	0	100	100	0	100	100	100	100	100	0	0	0	100	100	75	100	0	100	100	100	100	0	0	0	100	0	100	0	44	0	100	100	36	100	0	0	0	100	100	0	0	0	0	24	0	0	78	100	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	100	71	0	0	0	0	69	0	0	100	0	0	0	44	0	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	73	0	100	0	0	0	0	100	0	0	0	100	0	0	100	48	100	0	0	81	100	100	0	100	0	0	0	69	100	91	100	100	0	100	100	0	100	100	100	100	100	98	100	100	45	0	97	100	100	11	0	60	0	0	100	0	0	100	0	100	0	100	0	100	100	0	0	100	100	0	100	100	100	89	0	100	0	43	100	100	100	19	100	100	100	42	4	100	100	34	100	0	0	100	100	100	66	100	100	0	100	100	100	54	100	100	100	100	0	100	2	92	0	100	94	72	100	100	0	0	100	0	0	0	100	100	100	0	100	86	0	43	100	0	100	100	100	100	100	50	0	100	100	0	16	100	0	0	0	100	95	100	51	100	0	100	100	0	0	0	100	100	100	100	100	43	100	49	0	100	0	100	0	49	100	100	0	0	0	30	0	0	100	0	88	0	0	0	0	0	74	0	0	0	93	0	0	0	0	0	100	0	0	0	0	0	0	0	61	0	0	100	0	0	0	0	96	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	75	0	0	0	100	0	0	0	0	100	91	0	0	0	0	100	0	0	0	100	0	100	0	100	82	100	0	0	84	0	100	0	63	0	100	0	0	0	0	0	100	100	100	0	90	0	45	100	0	100	0	100	49	81	0	57	0	100	100	0	0	100	100	100	44	0	0	100	100	0	0	100	0	0	100	100	100	100	86	100	0	0	0	90	0	100	15	100	0	0	7	100	0	100	100	64	100	83	100	99	2	0	100	100	0	100	100	0	0	100	100	100	48	0	100	100	100	100	94	0	100	100	0	16	100	100	100	100	100	100	0	100	94	100	93	100	0	0	0	100	100	68	95	100	0	100	100	0	100	100	100	100	100	100	100	0	41	100	19	0	100	100	100	0	100	100	97	100	100	0	0	48	0	100	0	0	19	37	100	100	0	0	0	75	100	100	33	0	0	100	0	0	100	81	100	0	71	0	0	0	0	0	62	64	0	0	0	100	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	100	71	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	74	0	0	0	0	0	0	0	100	0	0	100	0	0	100	39	100	0	0	0	0	0	0	65	87	0	0	0	100	0	0	0	100	100	0	0	100	0	100	0	0	0	0	100	100	0	0	100	100	0	0	0	0	0	96	0	100	100	0	95	27	0	46	100	100	100	81	100	100	0	0	0	100	100	100	0	100	0	94	100	0	0	56	86	100	100	100	0	100	100	100	100	100	46	0	0	100	100	54	100	0	66	100	100	100	100	0	0	2	95	100	100	100	99	0	0	0	88	0	100	0	0	100	100	100	100	17	0	100	100	0	0	100	100	75	0	100	100	100	0	100	69	100	0	100	100	61	0	100	0	98	0	100	0	100	0	24	100	100	100	0	100	61	0	60	100	0	0	100	0	100	100	100	100	0	86	0	0	0	0	0	100	100	0	0	0	0	0	45	100	0	99	100	0	0	0	100	0	0	100	100	0	100	24	100	25	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	0	0	100	12	0	100	2	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	100	0	0	76	100	0	0	0	0	0	0	100	0	95	100	0	0	94	86	0	0	43	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	42	100	25	68	100	72	0	100	100	0	100	0	100	42	100	100	0	100	100	100	100	0	100	0	100	100	100	100	0	100	0	0	61	100	93	100	100	0	100	48	100	100	0	0	0	78	100	93	0	100	0	72	5	100	57	84	0	0	100	100	2	0	100	100	100	0	100	34	100	0	0	0	39	100	100	91	100	100	100	100	100	0	0	100	26	100	100	100	100	0	100	0	62	100	89	100	0	0	100	100	0	100	74	100	100	100	100	100	86	100	100	100	0	0	0	0	100	100	0	100	64	95	0	0	100	100	87	100	0	0	98	100	0	100	100	100	100	100	0	0	0	100	0	0	0	0	11	100	0	0	0	0	0	100	100	60	100	0	91	72	0	28	100	100	100	100	0	92	0	0	0	83	0	0	0	100	100	0	0	0	0	0	100	0	64	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	93	100	0	0	100	0	0	0	0	100	100	100	0	0	0	0	100	100	100	100	0	0	0	82	100	100	0	0	100	0	97	0	100	24	0	19	100	100	100	100	100	100	0	58	100	0	0	71	22	100	100	84	100	100	100	100	43	100	100	62	49	100	0	0	100	100	0	100	69	100	100	0	100	81	100	100	100	85	100	91	100	0	0	100	100	85	100	0	11	35	100	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	100	100	85	100	28	100	100	32	100	0	100	29	100	84	100	100	100	7	100	10	0	100	100	100	100	100	0	100	85	95	100	100	0	0	100	35	100	95	100	1	30	51	20	41	0	53	0	100	100	100	35	100	100	73	100	0	100	0	51	0	100	100	0	100	100	100	100	100	100	0	0	100	100	0	100	100	0	0	100	66	0	100	0	100	0	0	93	0	91	0	98	98	93	0	0	100	100	3	0	77	100	0	0	100	0	67	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	76	0	50	0	0	100	100	100	0	47	0	100	100	0	0	0	0	100	0	0	0	0	0	31	0	80	75	0	100	100	0	100	79	0	0	0	0	0	100	100	0	75	0	100	0	0	100	0	100	0	0	100	59	0	47	100	0	64	35	100	100	100	100	100	0	0	50	45	25	64	100	0	99	56	100	100	100	100	100	76	0	100	86	100	100	72	100	0	0	100	69	100	100	100	100	100	100	19	0	100	0	2	58	100	100	0	100	100	100	100	69	100	55	59	13	100	100	100	100	100	0	100	85	0	100	0	100	80	0	100	0	0	100	100	100	45	100	73	0	100	100	100	100	100	54	100	100	100	100	100	0	0	100	0	48	89	100	100	100	100	100	100	100	0	0	100	100	100	0	100	0	0	86	0	0	100	82	100	100	100	0	0	100	100	100	100	100	0	100	0	0	100	0	0	0	100	0	100	100	100	0	0	100	100	100	0	81	0	0	48	61	100	0	79	0	100	0	0	0	0	96	0	35	0	0	0	0	100	100	0	100	0	0	0	83	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
