0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	42	0	0	0	24	0	27	0	0	0	0	100	0	0	0	100	100	0	100	0	0	100	100	100	0	36	0	100	87	0	0	100	0	100	100	100	100	0	76	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	100	95	100	43	96	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	83	100	100	0	100	100	0	0	0	100	100	100	100	0	0	0	100	100	100	100	0	35	0	51	0	0	0	100	0	100	100	100	0	100	100	53	0	67	100	0	0	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	48	0	0	0	0	0	0	95	0	0	0	0	0	0	35	100	0	100	0	0	0	0	26	0	0	0	0	0	0	0	0	100	0	0	0	3	0	62	33	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	100	0	0	0	0	97	100	0	81	0	100	73	0	100	98	0	100	100	100	0	100	0	0	82	100	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	100	25	0	0	100	0	100	76	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	57	0	100	100	0	0	100	100	69	100	100	0	100	0	88	100	86	0	100	100	0	100	100	0	0	100	100	100	47	100	0	0	0	0	100	0	0	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	100	0	0	0	0	0	0	18	0	100	100	0	40	0	91	100	0	0	0	0	0	0	100	0	0	0	85	0	0	0	40	0	1	0	23	0	0	0	0	0	18	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	80	89	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	100	100	100	100	100	0	0	0	0	49	0	0	0	100	85	100	100	0	0	0	0	100	100	100	0	0	100	100	100	100	0	0	23	0	0	100	100	0	0	100	100	86	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	0	100	100	100	100	100	100	100	68	0	66	73	100	100	100	100	100	97	100	98	100	100	0	100	99	100	100	100	100	100	100	100	0	66	0	93	100	100	0	100	100	100	63	100	0	100	0	100	86	100	100	100	0	0	100	100	0	0	7	0	0	100	98	0	100	100	100	0	0	100	90	0	16	0	0	0	0	0	73	0	0	0	0	32	0	0	85	4	0	0	46	0	100	0	100	0	0	0	0	0	97	48	0	10	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	8	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	100	0	0	100	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	100	0	100	100	0	100	0	0	0	100	0	0	0	0	0	100	0	100	0	100	100	0	0	0	100	0	100	0	100	100	100	0	0	100	100	100	100	100	100	100	0	100	100	89	0	100	0	100	0	100	79	100	0	100	100	100	100	0	0	100	70	0	0	0	0	100	100	0	0	0	100	100	61	100	0	100	0	100	100	0	0	0	100	100	100	100	100	100	100	0	100	93	100	100	100	100	15	8	0	0	0	100	34	100	100	100	29	100	0	83	0	53	100	0	100	0	0	100	100	0	0	100	100	68	100	100	97	0	6	0	0	0	100	100	17	100	0	100	100	100	36	0	0	98	100	100	100	0	100	0	41	95	100	100	0	100	0	0	100	87	0	0	0	0	0	0	23	33	0	62	100	100	0	42	61	0	0	0	0	0	0	0	0	0	0	0	0	0	40	100	0	0	0	0	100	0	0	19	0	0	0	89	0	0	58	83	100	0	100	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	95	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	96	100	100	0	0	2	100	100	0	100	0	0	0	100	100	100	100	100	0	100	0	0	100	100	100	46	100	100	100	100	100	0	100	100	100	100	0	85	0	0	67	0	100	100	0	100	100	61	0	32	100	0	63	100	100	100	100	86	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	12	100	61	100	100	100	95	100	100	79	100	85	0	100	100	100	0	14	100	100	100	100	0	0	100	0	0	0	100	100	100	0	100	91	0	100	100	0	100	100	100	100	100	100	0	100	67	100	100	97	100	0	0	100	0	76	53	100	0	100	100	0	0	0	0	70	1	48	100	100	39	66	100	81	0	39	0	56	51	100	0	0	0	100	0	0	43	0	100	0	0	0	0	0	46	0	0	0	100	0	0	0	0	0	69	0	0	0	0	0	0	0	6	0	0	39	0	0	0	0	7	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	58	0	0	0	100	0	100	100	100	16	100	0	0	100	0	100	0	100	0	0	0	0	0	0	0	91	100	0	0	0	0	26	100	0	100	0	3	100	100	0	100	0	100	54	0	0	14	100	100	100	0	0	100	100	0	0	100	0	100	100	100	100	100	100	100	100	0	100	0	0	100	100	100	0	0	100	100	0	100	100	28	100	100	100	100	100	0	100	100	0	100	100	0	0	82	100	100	100	0	91	100	100	100	100	0	100	100	0	100	0	100	100	0	100	100	0	100	90	37	100	100	0	0	0	100	100	100	87	100	0	100	100	0	100	100	100	100	20	100	61	0	100	96	100	0	100	100	74	0	100	100	100	74	100	0	0	32	100	82	0	0	100	39	67	0	0	0	0	17	93	58	35	0	0	47	0	0	0	21	100	0	100	0	0	0	0	0	100	100	0	0	0	64	0	34	0	0	0	0	0	0	0	0	0	100	0	0	0	100	0	0	0	0	63	100	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	100	71	100	0	0	100	71	0	0	100	99	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	0	0	0	0	0	100	0	100	100	0	100	30	0	100	100	100	58	100	0	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	100	82	100	0	100	100	0	100	100	100	0	100	100	100	100	100	100	0	0	0	100	0	100	0	0	100	100	75	100	100	100	97	100	0	0	100	99	100	0	100	100	100	0	100	0	100	0	82	100	100	0	77	0	100	0	100	0	100	0	100	100	100	100	0	100	100	0	100	100	100	0	99	100	19	94	100	100	0	100	0	0	100	0	22	100	100	0	100	0	0	0	88	100	0	96	33	0	78	0	36	0	0	89	100	0	78	100	69	24	0	89	0	0	100	0	0	100	0	24	0	0	0	0	0	0	0	0	98	100	0	100	13	0	0	78	0	0	0	0	55	0	0	0	69	0	0	0	89	0	0	0	0	100	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	100	0	100	0	0	100	100	0	0	0	0	0	0	27	100	100	100	100	0	99	100	0	0	100	0	100	0	0	100	0	0	0	100	100	0	100	0	0	100	100	65	5	100	100	100	0	57	100	0	100	0	100	100	100	87	0	100	31	81	100	0	100	100	44	100	100	100	0	100	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	0	100	100	0	100	35	100	100	0	0	100	100	100	100	100	100	75	100	100	50	0	0	100	100	100	100	100	100	100	100	0	0	3	100	100	0	100	100	100	0	100	100	100	100	100	100	0	100	100	100	90	0	0	0	0	0	100	0	100	96	0	0	0	100	100	0	100	0	0	100	73	0	0	100	100	0	5	0	0	0	100	14	0	0	100	100	82	0	0	58	0	0	99	34	0	55	0	57	100	0	100	100	71	100	100	0	100	0	0	0	100	0	0	0	100	0	0	0	0	0	0	96	0	0	0	0	0	0	100	6	0	0	0	87	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	100	100	2	100	100	0	0	0	100	100	100	100	100	63	0	100	100	100	0	0	100	0	100	0	100	100	0	91	100	100	100	100	100	73	0	15	100	0	0	100	100	100	100	35	100	100	100	55	100	100	84	100	100	100	0	0	100	100	0	100	100	100	100	0	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	100	52	100	100	100	100	100	100	100	0	100	100	100	100	100	43	100	0	100	0	100	0	100	100	100	100	100	100	100	0	100	100	0	100	66	100	100	100	100	100	0	100	100	100	100	100	0	100	83	100	0	100	0	0	74	100	100	100	100	100	100	100	0	1	0	100	0	1	100	82	100	62	92	98	100	0	0	0	100	0	85	0	0	100	0	77	69	32	100	0	29	100	100	0	21	100	0	0	39	100	0	100	0	100	0	0	100	0	97	0	64	83	41	0	0	100	100	68	0	58	70	0	0	100	0	0	68	62	33	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	46	100	100	0	100	0	100	100	0	0	0	100	100	0	0	0	0	0	42	0	100	35	0	100	94	0	100	100	0	0	0	0	0	0	100	0	100	0	0	0	0	100	0	100	0	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	66	100	100	100	100	100	0	100	100	100	100	99	100	100	100	100	100	100	100	100	100	100	0	100	94	100	100	100	0	100	97	100	100	0	100	0	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	80	0	100	0	0	66	100	100	100	100	45	100	57	100	28	100	100	100	100	100	100	100	100	0	0	100	0	100	100	100	100	100	8	100	100	78	0	0	100	68	0	0	2	0	0	69	0	0	15	100	73	0	75	100	0	100	31	100	100	100	0	25	0	0	100	0	100	0	100	0	100	100	70	0	0	55	0	100	0	27	0	0	32	100	0	0	18	0	41	0	0	0	0	39	0	27	0	0	0	0	0	78	0	38	0	0	0	36	0	47	0	0	21	0	80	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
