0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	5	0	96	100	0	0	0	51	0	100	0	0	0	0	100	0	0	0	100	0	0	53	100	0	79	100	100	0	100	0	26	93	0	0	0	0	91	23	100	100	0	100	0	49	0	47	0	0	0	100	0	0	100	100	100	0	0	100	0	45	85	100	0	0	100	0	34	100	89	0	80	100	0	0	0	71	100	100	0	100	0	0	0	100	28	45	90	100	100	100	100	83	0	0	0	100	100	100	100	0	0	84	100	0	100	94	0	100	0	100	0	0	2	43	0	85	100	100	0	18	83	98	0	0	100	0	0	0	0	0	0	100	0	0	0	58	100	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	23	15	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	100	0	100	33	0	0	0	100	0	100	0	100	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	98	0	0	98	0	0	0	100	0	0	0	100	100	100	0	0	0	0	50	59	0	60	0	97	100	0	14	100	0	100	19	100	0	100	0	0	100	100	0	82	0	0	0	100	100	31	100	0	0	0	100	0	0	77	0	0	0	0	0	0	54	100	61	0	0	11	59	0	100	0	100	43	0	0	2	0	100	20	0	100	100	46	100	0	100	0	0	100	0	0	58	0	100	100	100	100	100	100	100	6	91	100	0	100	0	0	0	100	91	100	19	100	0	100	0	100	100	74	0	100	100	0	100	100	0	0	100	27	100	100	79	0	100	0	0	100	0	0	100	45	100	100	0	0	82	100	100	0	0	100	50	0	100	0	0	100	0	0	0	0	0	0	100	0	100	87	0	100	0	100	100	0	0	0	0	100	0	28	0	0	0	100	0	36	0	100	0	87	0	10	0	0	0	0	0	100	74	0	0	0	100	0	72	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	92	0	0	0	0	100	100	0	0	0	0	0	37	73	0	0	0	0	0	0	0	72	0	100	0	0	0	0	0	100	0	0	0	100	100	100	100	100	0	0	0	0	58	0	0	0	0	100	100	62	0	0	0	0	100	0	100	100	0	38	100	100	100	0	0	97	0	0	100	69	0	65	100	100	71	0	0	82	100	0	95	0	100	0	95	100	44	0	100	100	100	100	85	100	0	100	100	100	62	100	100	0	0	100	100	0	6	100	100	100	0	100	100	93	96	0	100	100	100	100	100	100	100	26	100	0	100	0	100	100	100	0	27	100	100	83	78	83	100	0	9	100	14	100	100	0	0	100	100	0	0	59	0	10	100	100	0	100	100	100	0	0	70	100	0	86	0	0	100	0	0	0	0	0	0	0	100	0	0	72	100	0	0	100	0	100	0	100	0	0	0	0	0	99	77	0	58	100	0	0	0	0	0	0	0	100	0	0	38	67	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	100	0	0	65	100	17	0	0	61	0	0	0	0	0	0	0	0	0	0	88	100	0	0	100	100	100	96	0	100	0	0	9	0	0	0	100	0	41	0	0	0	0	0	100	0	61	100	0	0	0	100	0	68	45	71	99	19	0	0	100	100	100	100	100	100	100	0	55	100	100	0	78	0	0	0	81	100	94	0	50	100	2	100	0	0	100	100	0	0	0	0	100	100	0	0	98	100	100	100	100	0	0	0	47	100	0	0	0	50	100	0	93	100	24	0	0	100	64	100	100	100	0	100	100	0	0	100	0	42	100	0	100	0	100	0	0	0	100	0	0	100	0	0	64	14	0	0	100	100	100	73	93	0	100	100	0	0	0	100	39	100	97	0	62	100	27	100	0	0	17	100	100	0	0	0	0	99	100	100	0	0	86	0	0	100	18	0	0	0	100	0	0	41	100	0	100	89	100	0	100	22	0	0	0	0	0	0	0	0	0	0	0	30	0	82	100	0	0	0	0	27	0	0	100	0	0	0	99	0	0	21	36	100	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	100	0	0	0	0	100	0	0	0	100	0	0	100	100	85	0	0	41	94	100	0	0	0	0	0	82	100	100	100	100	0	97	100	0	100	87	100	52	78	63	100	78	76	0	84	100	29	21	0	100	0	0	27	0	100	62	0	100	79	100	0	0	100	0	100	100	100	0	100	100	100	0	0	0	0	100	100	100	100	100	52	100	62	100	78	100	0	100	100	96	0	100	100	100	32	9	94	76	100	100	100	72	100	100	0	14	0	100	100	100	0	100	96	100	57	100	0	0	100	0	0	0	100	100	100	0	100	0	0	100	100	0	0	63	100	100	100	0	0	100	100	100	100	32	100	0	0	100	100	100	100	100	0	100	100	0	0	0	40	100	94	0	100	34	77	100	100	76	0	100	0	81	100	87	0	0	0	100	0	0	62	0	95	0	0	0	0	0	56	0	0	0	100	0	0	0	0	0	3	0	0	0	0	0	0	0	86	0	0	6	0	0	0	0	8	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	15	0	39	0	0	0	0	26	0	0	0	24	0	0	0	0	65	63	0	0	0	0	100	0	0	0	88	0	100	47	100	0	100	0	0	29	0	0	0	57	0	76	0	0	0	0	0	100	62	100	0	100	0	56	100	0	100	0	100	0	58	0	100	0	100	89	0	0	100	100	100	100	0	0	59	100	0	0	87	0	50	63	100	29	0	100	100	0	0	100	100	0	100	100	94	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	0	100	28	100	100	33	0	26	100	0	100	100	75	100	100	100	100	0	100	95	100	100	100	0	0	0	37	10	48	0	100	0	100	100	0	100	100	100	100	100	100	100	0	100	59	100	0	100	81	100	0	100	65	100	100	100	0	0	100	100	100	0	0	0	38	20	100	0	0	0	100	100	100	95	0	0	100	0	0	0	100	100	0	0	0	0	0	0	0	100	52	0	0	0	90	0	100	0	0	0	0	0	0	0	0	0	67	0	0	0	0	100	0	0	0	100	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	6	60	67	0	0	0	0	0	0	100	60	43	0	0	100	100	0	0	100	53	0	0	50	0	41	0	0	0	0	84	100	0	0	33	100	0	0	0	0	0	74	0	0	100	0	95	100	0	100	100	100	50	100	100	0	0	100	0	56	46	82	0	100	0	100	100	0	0	100	100	100	0	7	0	0	73	100	100	21	100	0	0	100	100	0	100	0	0	92	100	100	0	100	0	100	91	100	100	100	2	0	0	0	100	0	100	0	0	100	100	100	13	100	100	0	100	0	0	100	94	100	0	0	0	100	0	100	41	100	0	100	39	100	0	100	0	64	0	100	0	100	0	100	100	100	0	0	2	35	0	100	100	55	0	68	100	100	100	58	100	0	100	0	0	100	0	76	100	11	0	96	0	0	0	100	100	0	100	100	0	100	0	100	0	0	0	70	0	48	14	100	100	0	88	0	0	100	0	0	100	88	100	0	0	0	0	0	0	0	0	100	100	0	75	11	0	78	74	0	0	0	0	32	0	0	0	100	100	0	0	23	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	10	0	0	92	68	0	0	0	0	0	0	100	100	100	100	100	0	100	100	0	0	92	0	100	0	0	0	100	0	0	100	57	0	88	0	0	55	100	100	100	100	100	100	0	100	100	0	100	0	71	100	95	100	0	100	100	100	100	0	0	100	100	100	100	100	0	78	0	0	100	0	100	29	100	0	0	100	54	42	0	0	0	100	33	0	0	81	0	100	84	100	100	100	0	0	26	100	100	0	100	100	100	100	100	100	100	0	0	0	100	100	100	0	100	100	100	100	100	0	0	100	100	100	100	100	0	100	61	0	100	0	100	100	0	100	100	100	0	33	61	100	100	100	100	44	100	55	100	57	0	0	0	0	94	82	0	90	100	100	0	0	100	0	100	100	0	0	100	100	0	100	100	46	62	50	0	0	0	60	64	0	0	100	100	100	0	0	100	0	0	100	100	97	100	0	67	100	0	59	85	100	78	35	0	34	0	0	0	100	0	0	0	100	80	0	0	0	0	0	58	0	82	0	0	0	0	100	55	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	13	0	0	0	100	10	0	0	24	0	0	0	100	100	100	100	100	0	0	0	35	100	66	100	100	0	0	93	100	100	0	0	26	0	84	0	100	100	0	100	100	100	100	0	45	82	0	98	100	0	0	96	100	100	100	100	64	96	100	100	0	92	100	9	0	0	0	0	59	3	0	100	100	85	100	0	100	100	59	100	15	0	100	100	96	0	0	69	100	100	100	100	100	100	54	100	90	100	100	67	100	100	100	78	78	48	100	100	0	41	0	100	100	0	100	67	100	2	100	55	0	100	100	100	94	100	2	100	100	100	84	0	100	100	100	75	100	0	100	100	100	100	0	0	0	100	100	100	100	98	100	27	0	51	100	0	100	0	100	100	0	100	100	17	100	14	0	86	0	100	0	0	70	0	100	100	100	90	14	81	0	0	1	100	0	0	100	0	0	98	100	0	91	0	100	0	0	50	0	61	0	100	100	96	0	0	68	100	0	0	65	0	0	0	67	0	0	100	62	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	100	0	40	0	0	58	0	69	0	36	0	83	78	0	0	0	54	37	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	64	0	0	0	100	0	0	100	0	100	0	0	100	100	0	100	0	0	74	100	100	100	100	100	100	0	100	100	0	63	100	50	0	13	100	15	100	100	27	75	100	100	100	86	37	100	4	100	0	100	100	100	100	100	94	100	100	100	100	0	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	0	51	0	96	100	0	62	0	0	100	0	100	100	0	100	0	0	100	100	100	58	100	100	0	81	73	100	57	100	100	100	100	100	100	0	100	0	100	0	100	100	54	100	11	100	60	51	100	0	0	100	17	0	0	100	0	0	100	0	0	100	58	100	100	0	100	0	0	77	26	100	100	0	31	0	0	0	0	59	0	100	0	1	100	100	0	0	52	19	100	0	100	0	0	70	1	39	0	45	0	100	0	0	0	0	25	0	75	0	0	0	0	6	100	0	100	0	0	0	0	0	46	0	0	7	0	69	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
