0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	100	0	100	100	0	100	100	100	0	100	0	100	100	0	0	100	0	100	100	100	100	0	100	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	100	100	100	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	100	0	1	0	0	0	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	100	100	100	100	100	0	100	0	100	0	0	100	100	0	100	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	100	0	0	0	100	100	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	100	100	0	0	0	100	0	100	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	100	0	0	0	0	100	100	0	100	0	100	100	0	100	100	0	100	100	100	0	100	0	0	100	100	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	100	100	0	0	100	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	0	62	100	100	100	100	0	100	0	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	100	0	0	0	0	0	0	100	0	100	100	0	100	0	100	100	0	0	0	0	100	0	100	0	0	0	100	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	100	0	100	0	100	100	100	100	100	0	0	0	0	100	0	0	0	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	100	100	0	0	100	100	0	100	100	0	100	100	100	100	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	100	0	100	100	100	70	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	0	0	100	0	88	100	100	0	100	100	100	0	0	100	100	0	100	0	0	100	0	0	100	0	0	0	0	100	0	0	100	100	0	0	100	0	100	0	100	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	100	0	100	100	0	100	0	0	0	100	0	100	0	0	0	100	0	100	0	100	100	0	0	0	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	0	100	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	0	0	100	100	0	0	0	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	0	0	0	100	100	100	100	100	88	100	0	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	0	0	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	100	100	100	100	0	0	100	100	100	100	0	100	0	100	100	100	100	0	100	0	100	100	100	0	0	0	0	0	0	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	100	0	0	0	100	0	0	100	100	100	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	0	100	100	0	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	82	100	76	100	100	100	100	100	63	100	100	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	100	100	0	100	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	82	100	100	100	78	0	100	0	0	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	10	100	31	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	0	0	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	0	100	100	100	0	100	100	95	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	0	100	100	0	100	0	0	100	0	0	100	100	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	100	100	0	0	100	0	100	0	0	0	0	100	100	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	0	100	0	100	0	0	100	100	100	100	0	100	100	100	0	0	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	0	100	0	100	0	100	0	100	0	100	100	100	100	0	100	100	0	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	0	100	100	100	0	100	0	0	0	100	100	0	100	100	0	100	0	100	0	0	100	100	0	100	0	100	100	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	0	0	100	100	0	100	100	0	100	100	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	100	0	0	100	100	0	0	0	0	0	0	100	100	100	100	100	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	100	100	100	100	100	100	0	100	100	0	100	0	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	0	100	100	100	100	100	100	100	0	0	100	100	100	100	27	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	100	100	0	100	100	100	0	0	74	100	100	100	0	0	62	100	0	100	100	100	100	100	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	100	100	0	100	0	100	100	0	100	100	100	100	100	0	100	0	0	0	100	0	0	0	100	100	0	0	0	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	100	100	100	100	100	0	0	0	100	100	100	100	100	100	0	100	100	100	0	0	100	0	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	0	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	53	100	100	100	100	100	0	100	0	100	0	100	100	0	100	100	100	100	0	100	0	66	100	100	0	74	100	0	0	100	68	0	100	0	100	0	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	100	0	0	100	0	18	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	100	100	100	0	100	0	100	100	0	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	100	0	100	0	100	0	0	100	0	100	0	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	19	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	0	81	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	0	100	100	100	100	100	0	100	0	0	100	0	100	0	100	0	100	0	100	0	0	100	100	16	0	0	0	0	100	100	100	0	100	0	64	0	0	0	0	43	0	100	0	0	0	0	100	100	0	100	0	0	0	100	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
