0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	100	6	0	100	0	0	0	0	0	0	0	0	0	0	56	0	0	0	100	38	0	21	100	0	100	100	100	0	0	0	100	100	0	0	100	0	100	100	100	100	0	83	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	49	100	100	100	100	0	0	100	0	100	100	100	0	89	100	3	0	0	65	100	100	0	100	0	0	0	100	38	100	100	100	56	100	87	0	0	0	0	100	100	100	100	0	0	48	100	7	100	100	0	75	0	100	0	0	100	24	0	100	14	100	0	100	100	67	0	100	100	0	0	0	0	0	0	100	0	0	0	57	43	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	73	0	0	0	0	100	0	0	0	0	0	0	0	0	99	0	0	0	93	0	100	100	0	0	0	0	0	100	0	100	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	100	0	0	100	0	0	0	14	0	0	0	0	60	100	0	0	0	0	100	100	0	100	0	75	100	0	79	100	0	100	86	0	0	80	0	0	100	0	0	100	0	0	0	64	69	22	0	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	98	100	100	100	0	34	95	0	0	100	0	100	100	0	100	100	100	0	0	70	0	0	100	0	0	100	24	100	100	100	48	100	100	100	100	100	34	0	100	100	0	0	49	0	100	100	0	0	100	0	100	100	100	0	100	100	0	96	39	0	0	100	100	0	100	81	0	100	0	0	100	0	0	100	70	100	100	0	0	0	100	100	0	0	41	100	100	76	0	0	47	0	0	0	0	0	0	100	0	100	100	0	100	0	100	66	0	0	0	0	0	0	100	0	0	0	59	0	24	0	100	0	100	0	100	0	0	0	0	0	93	100	0	0	0	22	0	58	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	70	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	88	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	65	0	29	0	0	0	0	0	19	0	100	0	100	100	100	31	100	0	0	0	0	0	0	0	0	100	100	41	100	0	0	0	100	30	100	100	99	0	100	100	100	100	0	0	100	67	0	37	100	0	100	78	100	100	0	0	0	100	0	100	0	100	0	91	100	82	0	100	24	100	100	100	100	100	54	100	100	100	100	100	31	0	100	100	0	0	83	31	100	86	100	0	100	100	0	100	100	100	100	100	100	100	38	23	0	88	0	100	100	100	0	100	100	100	100	0	100	100	0	22	15	81	30	59	0	0	73	100	0	0	100	0	100	49	42	0	75	100	100	0	0	100	100	0	91	0	0	32	0	0	100	0	0	0	0	59	0	0	3	100	0	0	51	0	100	0	51	0	0	0	0	0	100	100	0	15	62	0	0	0	0	0	0	0	91	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	93	0	0	16	34	86	0	0	78	0	0	0	0	0	0	0	0	0	0	88	100	0	0	100	100	98	43	0	100	100	0	100	0	0	0	100	0	100	0	0	0	73	0	100	0	100	60	0	0	0	100	0	100	100	0	43	9	0	0	37	100	100	100	100	96	100	0	100	0	100	0	100	0	100	0	58	100	100	0	100	100	100	100	0	0	64	100	0	0	0	0	100	100	0	0	100	100	92	53	100	0	100	0	74	99	0	0	0	13	100	100	100	100	80	14	0	100	100	100	100	100	73	100	45	0	0	100	100	100	100	32	84	100	4	0	100	0	0	70	0	100	0	0	100	100	0	0	100	63	6	100	100	100	100	0	0	0	0	100	100	100	0	0	27	59	100	100	0	0	100	100	100	100	0	8	0	42	100	100	100	0	29	0	100	100	100	0	0	0	100	0	0	100	0	0	100	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	78	0	0	0	0	60	0	0	84	0	0	0	0	0	0	100	26	100	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	100	0	0	0	0	68	0	0	0	100	0	0	93	98	64	0	0	100	100	100	0	100	0	0	0	100	12	100	100	100	0	100	96	0	100	100	100	100	100	90	100	100	100	0	100	100	48	100	0	68	0	0	100	0	91	100	0	100	0	100	0	96	100	0	86	100	100	72	100	100	100	100	0	100	0	100	83	100	100	0	100	100	0	93	100	100	100	100	100	100	0	100	90	100	100	74	100	100	50	100	100	83	100	100	100	100	0	66	100	12	0	100	100	68	100	100	0	0	70	0	0	0	33	57	100	0	100	62	0	100	100	0	100	100	100	100	72	32	0	100	100	100	100	55	100	0	0	79	100	100	100	100	0	100	100	0	0	0	10	78	17	100	100	0	38	100	100	100	0	99	0	100	100	100	0	0	0	11	0	0	100	0	45	0	0	0	0	0	100	0	0	0	72	0	0	0	0	0	84	0	0	0	0	0	0	0	38	0	0	24	0	0	0	0	71	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	18	0	0	0	0	77	0	0	0	100	0	90	73	24	100	100	0	0	78	0	100	0	36	0	100	0	0	0	0	0	49	100	100	0	56	0	0	100	0	100	0	100	77	94	0	100	0	100	74	0	0	100	100	65	100	0	0	100	86	0	0	100	0	100	100	100	100	81	100	100	38	0	0	73	0	29	100	100	0	0	23	100	0	85	100	100	100	85	100	19	45	0	68	57	0	26	100	0	0	100	100	100	100	0	100	48	100	0	0	0	100	100	0	100	100	100	30	100	100	100	0	91	100	13	100	71	0	0	0	0	100	100	31	23	0	100	100	0	100	100	74	100	100	100	31	0	82	76	40	0	82	68	91	0	100	32	100	100	20	0	0	100	0	100	0	0	100	45	100	100	0	0	0	100	85	75	100	0	0	100	0	0	61	100	100	0	79	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	8	0	0	0	100	100	0	0	0	37	100	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	96	84	100	0	0	0	0	0	0	100	100	0	0	0	100	100	0	0	100	6	0	0	48	0	100	0	0	0	0	98	14	0	0	100	100	0	0	0	0	0	70	0	100	100	0	100	100	0	100	100	100	100	67	100	100	0	0	0	100	100	100	0	100	0	100	100	0	0	0	100	100	100	100	0	100	0	100	100	100	54	0	0	100	100	0	100	0	100	0	100	100	100	100	0	100	100	47	100	100	100	0	0	0	100	0	100	0	0	100	100	100	0	100	100	100	100	0	0	100	85	19	0	100	27	41	0	100	100	100	0	100	100	100	0	100	0	100	0	100	0	100	0	100	100	67	100	0	8	90	0	100	100	0	0	100	100	59	100	100	100	0	32	0	0	100	0	100	50	79	0	100	0	0	0	31	100	0	53	100	0	100	0	100	0	0	100	100	0	100	76	100	45	0	94	0	0	100	0	0	100	100	21	0	0	0	0	0	0	0	0	100	100	0	90	0	0	100	17	0	0	0	0	99	0	0	0	90	49	0	0	100	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	95	0	100	0	0	100	100	0	0	0	0	0	0	100	100	52	82	43	0	32	100	0	0	31	0	68	0	0	100	24	0	0	49	100	0	100	0	0	100	100	0	23	100	18	100	0	100	100	0	100	0	80	0	0	100	0	100	84	58	100	0	100	100	100	100	71	100	0	100	0	0	100	100	100	75	100	0	0	100	100	0	0	0	0	100	100	100	0	100	0	100	100	100	100	34	0	0	100	78	100	0	0	100	100	100	100	100	100	0	0	100	66	100	100	41	100	100	100	100	100	0	0	100	100	100	85	85	100	32	100	0	100	100	73	10	0	0	0	0	0	100	100	69	42	40	63	26	85	100	100	100	0	0	0	0	100	100	0	100	100	100	0	0	96	100	57	100	0	0	100	89	0	100	100	100	100	89	0	0	0	0	100	0	0	71	100	100	0	0	25	0	0	100	100	0	50	0	100	100	0	100	0	86	100	63	0	100	0	0	0	100	0	0	0	83	70	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	75	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	95	0	0	83	0	0	0	73	100	100	100	100	0	0	0	38	100	29	100	0	35	0	100	100	100	0	0	100	0	100	0	100	100	0	100	100	100	100	100	50	100	0	100	100	0	0	100	58	100	100	100	100	100	100	100	94	100	100	100	100	69	0	0	100	100	0	100	85	100	27	0	0	94	0	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	46	100	0	100	100	100	100	100	100	100	100	0	72	100	0	100	0	100	100	75	100	69	90	45	100	51	0	100	71	100	47	100	100	91	87	100	54	0	100	100	100	100	26	0	100	96	0	100	79	0	0	100	100	100	76	100	0	100	100	100	100	0	79	0	100	0	100	100	100	100	78	100	0	100	0	61	0	100	100	0	100	100	100	100	3	100	0	99	100	100	0	0	100	0	0	100	73	0	40	0	98	0	0	100	0	100	0	100	100	44	0	0	100	100	63	0	81	100	0	0	100	0	100	100	42	98	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	100	0	100	0	100	0	100	100	0	0	0	100	100	0	0	0	0	0	100	0	20	100	0	89	38	0	100	43	0	0	0	0	0	100	100	0	35	0	23	0	0	100	0	100	0	0	100	100	0	30	0	0	40	100	100	100	100	100	100	0	95	100	100	100	100	100	0	100	100	100	100	100	0	45	0	100	100	100	100	100	47	100	0	95	100	100	100	100	100	62	100	100	100	0	100	0	96	100	100	0	100	83	65	100	88	67	53	100	100	100	1	100	100	100	100	100	100	100	0	64	0	100	100	0	100	0	0	100	100	2	100	100	100	100	86	100	76	100	100	100	100	100	100	100	100	62	0	84	0	56	44	100	100	100	100	0	100	100	0	0	100	79	100	0	100	0	0	91	0	0	44	90	69	0	100	100	0	74	100	100	49	26	0	100	0	0	100	0	70	0	99	0	100	5	69	0	0	0	100	0	0	100	0	0	100	100	32	0	100	0	100	0	0	0	0	30	0	100	0	0	0	0	33	0	0	100	0	0	0	97	0	0	0	0	100	0	100	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
