0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	67	54	100	60	0	0	0	100	0	100	0	0	0	0	75	0	0	0	100	100	0	100	100	0	100	96	100	0	42	0	39	100	0	0	100	0	60	100	100	100	0	100	0	100	0	100	0	0	0	100	0	100	100	100	72	0	0	100	38	100	100	100	0	0	100	0	100	94	100	0	100	100	100	0	0	100	78	100	0	100	0	0	0	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	100	80	100	100	100	0	100	0	100	0	0	100	100	0	100	100	100	0	100	100	100	0	70	0	0	0	0	0	0	0	100	0	0	0	100	92	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	100	100	0	0	0	100	0	100	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	88	0	0	0	0	20	100	0	100	0	100	100	0	99	100	0	100	100	0	0	82	0	0	100	100	0	100	0	0	0	65	100	100	87	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	91	0	0	100	0	100	100	0	100	100	0	0	100	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	99	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	41	0	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	0	100	0	0	100	93	100	27	0	0	93	0	80	0	0	0	100	100	0	0	0	100	0	0	0	0	0	0	100	0	98	76	0	100	0	100	100	0	0	0	0	100	0	100	0	0	0	100	0	100	0	100	0	100	0	56	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	1	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	59	0	100	0	100	100	100	100	93	0	0	0	0	100	0	0	0	62	0	100	56	0	0	0	100	100	95	100	100	0	36	100	100	100	0	0	100	100	0	100	100	0	95	100	100	100	0	0	100	100	0	100	0	63	0	100	100	100	0	100	100	85	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	33	100	100	0	100	100	100	100	100	100	100	100	100	0	100	0	100	80	98	0	100	100	100	100	100	100	100	0	36	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	0	100	0	0	100	0	0	100	0	0	0	0	54	0	0	100	100	0	0	45	0	83	0	100	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	72	0	0	47	100	94	0	0	100	0	0	0	0	0	0	0	0	0	0	100	81	0	0	41	88	100	100	0	100	100	0	100	0	0	0	100	0	100	0	0	0	9	0	100	0	100	100	0	0	0	72	0	100	100	100	100	100	0	0	100	67	50	100	100	90	13	0	100	100	0	0	100	0	100	0	100	100	77	0	100	100	100	100	0	0	100	100	0	0	0	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	0	0	0	85	99	100	38	100	100	100	0	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	0	0	100	100	100	100	0	100	100	100	0	0	0	100	59	100	100	0	80	100	93	96	0	0	100	100	100	100	0	100	0	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	93	65	0	100	20	100	0	100	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	38	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	65	0	0	0	0	100	0	69	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	0	100	8	100	0	92	0	0	0	100	100	100	100	100	0	88	100	0	100	100	100	100	100	100	90	95	80	0	100	100	100	100	0	47	0	0	54	0	100	100	0	100	100	100	0	100	100	0	100	100	100	95	100	100	100	100	0	100	0	100	100	100	100	67	100	100	100	100	100	100	100	100	100	100	0	100	99	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	97	100	0	100	100	0	100	0	0	100	100	100	100	100	92	0	0	100	100	33	100	100	0	0	100	76	100	100	100	0	100	100	0	0	0	100	100	100	65	100	77	76	35	100	100	0	63	0	67	100	17	0	0	0	100	0	0	94	0	88	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	97	0	91	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	6	0	100	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	37	100	100	0	100	0	100	61	0	0	100	0	99	100	0	0	100	20	0	0	70	0	100	100	100	100	100	100	100	100	0	100	26	0	100	100	18	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	32	100	99	100	0	100	100	100	66	84	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	0	100	100	100	100	100	0	0	44	0	100	100	100	100	100	100	100	0	95	36	14	0	100	95	51	0	100	96	53	100	100	0	0	87	100	100	0	0	100	100	100	100	0	0	0	100	100	100	100	0	0	100	0	0	4	100	100	0	39	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	100	100	48	0	0	0	0	0	0	100	8	100	0	0	81	100	0	0	37	100	0	0	100	0	100	0	0	0	0	49	100	0	0	100	0	0	0	0	0	0	100	0	0	100	0	100	100	0	100	0	54	100	100	100	0	0	100	0	100	100	0	0	100	0	97	100	0	0	98	100	100	26	87	0	100	100	100	100	100	100	0	0	100	100	100	100	0	46	100	100	100	100	100	0	26	100	100	100	10	100	0	0	0	100	0	100	0	0	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	0	100	0	100	0	46	0	100	0	100	100	73	13	0	87	100	0	100	100	100	0	100	100	100	100	100	100	0	100	0	0	4	0	78	100	100	0	100	0	0	0	100	100	0	100	100	0	100	0	4	0	0	100	100	0	57	100	32	100	0	100	0	0	100	0	0	81	100	100	0	0	0	0	0	0	0	0	100	100	0	100	93	0	100	100	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	71	0	58	0	0	0	100	0	0	0	0	0	0	100	100	100	97	0	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	100	100	100	100	100	31	0	100	100	0	100	0	100	100	100	92	0	90	100	100	100	0	35	65	100	0	93	100	0	100	0	0	85	100	100	100	100	0	100	100	11	100	0	0	0	100	100	100	0	0	0	100	100	100	100	100	0	0	100	100	16	0	100	100	100	100	100	100	100	0	0	100	100	93	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	72	0	100	100	100	100	80	100	100	0	100	100	100	0	0	0	0	99	100	0	57	100	36	0	0	100	100	100	100	0	0	100	100	0	76	100	100	100	41	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	100	100	100	100	0	100	100	0	100	100	100	100	100	0	100	0	0	0	100	0	0	0	0	100	0	0	0	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	79	17	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	87	100	100	100	100	0	0	0	100	100	100	100	100	100	0	100	100	100	0	0	19	0	90	0	98	100	0	100	100	100	100	100	100	68	0	100	100	0	0	48	100	100	100	64	41	100	100	74	17	100	100	100	100	100	0	0	0	100	0	100	1	100	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	92	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	83	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	100	100	15	94	100	100	100	0	67	0	100	100	100	100	100	100	100	100	0	100	0	100	0	100	100	0	100	100	100	55	100	100	0	100	100	100	0	100	100	0	0	100	100	0	100	0	100	0	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	100	0	0	100	0	100	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	100	0	68	0	0	0	100	100	0	0	0	100	100	0	0	0	95	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	100	0	0	100	100	0	100	72	0	100	100	100	100	74	100	100	0	100	100	100	32	100	100	0	100	100	100	83	92	67	100	0	32	100	100	100	100	100	50	0	100	100	96	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	93	100	100	100	100	100	100	99	100	14	100	47	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	72	100	100	100	60	100	100	0	100	0	0	100	100	0	100	100	94	100	0	0	0	80	100	29	0	82	0	0	100	0	0	77	100	100	63	100	100	0	0	100	100	50	100	0	84	0	0	71	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	0	0	100	100	100	0	100	0	82	0	0	0	0	100	0	100	0	0	0	0	100	100	0	100	0	0	0	100	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
