0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	71	0	0	0	100	0	70	0	0	0	0	100	0	0	0	100	0	0	61	100	0	100	100	100	0	100	0	100	87	0	0	100	0	100	40	54	100	0	78	0	100	0	99	0	0	0	100	0	100	100	100	100	0	0	100	100	69	100	51	0	0	100	0	92	43	100	0	80	100	94	0	0	100	57	100	0	100	0	0	0	100	65	100	100	0	100	100	100	100	0	0	0	28	100	100	100	0	0	100	61	100	94	100	0	95	0	100	0	0	0	100	0	0	100	0	0	100	2	38	0	69	100	0	0	0	0	0	0	100	0	0	0	58	100	0	0	100	47	0	100	0	0	0	0	0	0	38	0	0	0	0	0	0	100	77	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	91	0	67	100	0	0	0	100	0	62	0	44	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	28	0	0	0	25	0	0	0	0	0	0	0	100	100	100	0	0	0	0	100	0	0	100	0	100	100	0	80	100	0	0	100	15	0	0	0	0	100	31	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	85	0	0	0	0	0	0	92	100	46	0	0	56	100	100	100	0	99	100	0	0	100	0	100	100	0	80	100	100	100	0	99	0	0	100	0	0	100	100	100	29	50	100	100	100	100	100	12	100	0	48	88	0	0	48	100	100	100	100	0	100	0	38	83	100	0	100	100	0	91	45	0	0	100	20	100	100	100	0	0	0	0	100	0	0	77	100	0	100	0	0	19	100	100	0	0	100	100	100	0	0	0	81	0	0	0	0	0	0	100	0	55	100	0	17	0	0	100	0	0	0	0	49	0	100	0	0	0	0	0	0	0	83	0	6	0	39	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	54	39	0	0	0	0	34	100	0	0	0	0	0	100	67	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	100	0	43	84	100	27	82	0	0	0	0	80	0	0	0	100	100	100	65	0	0	0	92	94	100	100	0	0	100	48	84	100	0	0	100	48	0	100	100	0	93	100	97	100	0	0	0	100	0	51	0	100	0	100	100	100	0	100	51	96	100	100	52	100	100	100	100	100	75	100	94	0	100	100	83	100	71	100	92	100	100	100	0	0	0	100	100	100	77	100	100	100	47	100	0	100	0	100	100	27	0	100	100	100	53	100	100	100	0	100	60	100	100	100	0	0	100	100	0	0	100	0	94	100	100	0	100	100	100	0	0	66	100	0	32	0	0	100	0	0	100	0	0	0	0	64	0	0	69	19	0	0	78	0	100	0	0	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	64	0	0	0	0	0	0	0	0	0	0	0	0	100	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	100	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	52	100	65	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	44	0	82	0	0	22	0	0	0	0	0	88	87	82	100	100	0	0	0	100	100	83	100	100	72	0	100	100	100	0	0	0	100	0	100	100	100	0	15	100	100	100	0	0	71	100	0	0	0	0	88	100	0	0	0	100	100	42	100	0	5	0	100	100	0	0	0	100	100	100	100	100	100	61	0	0	100	100	0	100	100	100	100	0	0	30	100	84	100	100	24	100	29	0	100	0	100	100	0	100	0	0	100	100	0	0	0	100	100	100	96	0	93	100	0	0	0	30	100	0	100	0	100	47	98	100	0	0	49	100	0	0	0	100	0	100	100	15	76	0	100	0	61	100	100	0	0	0	81	0	0	51	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	39	0	100	100	0	0	0	0	100	0	0	0	0	0	0	87	0	0	100	100	49	0	43	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	100	0	28	0	0	0	0	79	0	0	0	97	0	0	75	100	100	0	0	100	100	100	0	100	0	0	0	100	100	0	100	100	0	22	30	0	100	95	100	100	100	100	100	0	100	0	79	72	78	100	0	69	0	0	100	0	100	0	0	42	100	71	0	100	88	0	100	100	100	100	100	100	70	100	0	4	0	100	100	100	0	100	52	100	100	100	0	100	69	100	100	88	0	100	100	100	100	100	69	100	100	100	0	93	100	4	83	75	0	100	100	100	0	61	92	100	100	100	0	0	100	0	0	0	47	81	100	0	100	100	0	100	100	0	39	100	100	97	100	13	0	5	100	80	0	69	100	0	0	75	70	100	100	70	0	56	100	0	0	0	100	100	43	0	0	100	100	0	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	69	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	100	0	0	0	0	66	0	0	0	97	0	0	0	0	100	0	0	0	0	0	100	0	0	0	100	0	100	0	100	100	100	0	0	88	0	50	0	74	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	70	0	100	100	0	0	27	0	55	94	0	0	100	70	100	100	0	0	100	100	0	0	100	0	100	100	100	0	100	100	100	100	0	89	100	0	100	100	100	0	0	0	100	0	100	100	100	29	100	0	100	100	0	100	100	0	100	34	0	0	100	100	100	100	0	100	100	100	100	100	0	100	0	0	100	96	100	10	100	0	100	0	23	100	15	100	100	0	0	0	0	100	50	100	100	0	55	100	0	100	29	100	88	100	100	100	0	46	100	57	0	100	36	100	0	100	100	88	100	100	0	0	100	75	100	0	0	100	96	85	61	0	0	0	100	0	73	100	0	0	100	0	0	100	100	100	0	41	0	0	0	0	0	36	82	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	51	0	0	0	78	100	0	0	0	35	49	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	45	0	0	57	0	0	73	100	100	0	0	0	0	0	0	0	88	0	0	0	9	0	0	0	87	19	0	0	21	0	100	0	0	0	0	58	49	0	0	0	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	100	100	66	100	0	0	21	0	100	45	100	0	100	0	100	100	0	0	100	100	0	100	100	0	100	100	100	100	100	45	0	0	100	100	27	100	0	100	100	100	100	42	70	0	100	100	100	100	100	100	0	0	0	100	0	72	0	0	100	100	100	100	100	100	59	100	0	0	100	100	0	0	53	100	29	0	100	100	100	0	100	0	80	0	100	0	100	0	100	0	90	0	44	0	100	100	0	100	100	0	92	100	100	0	100	60	100	100	100	87	0	82	0	0	94	0	100	90	45	0	0	0	0	0	100	100	0	23	64	0	57	0	100	0	0	50	38	0	90	100	100	100	0	83	0	0	58	0	0	52	100	87	0	0	0	0	0	0	0	0	100	9	0	100	100	0	85	76	0	0	0	0	0	0	0	0	20	100	0	0	100	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	24	0	0	100	100	0	0	0	0	0	0	20	100	100	42	7	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	68	0	36	0	0	0	100	100	100	91	100	0	0	100	100	0	100	0	100	100	64	100	0	87	100	100	43	0	81	100	100	31	64	39	0	100	0	0	95	77	100	0	100	0	31	100	70	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	0	100	65	0	100	57	100	100	92	100	100	0	0	24	36	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	100	0	3	0	100	100	56	0	100	57	86	100	100	100	21	0	100	100	100	0	0	0	0	48	100	0	100	82	100	0	0	100	0	100	100	0	0	100	100	0	69	100	79	100	100	0	0	0	76	100	0	0	100	100	16	0	0	100	0	0	0	47	100	100	0	92	100	0	16	100	0	100	70	0	100	0	0	0	1	0	0	0	100	0	0	0	0	0	0	100	0	10	0	0	0	0	100	98	0	0	0	100	53	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	100	100	0	0	41	100	0	0	20	0	0	0	100	100	81	100	36	0	0	0	56	94	100	25	100	26	0	49	100	59	0	0	100	0	17	0	10	100	0	100	0	100	98	100	81	100	0	100	100	0	0	100	100	100	100	100	100	85	0	100	100	100	45	18	100	100	0	0	100	100	0	100	100	100	100	0	100	4	100	100	100	77	100	100	100	0	0	100	100	87	100	100	100	100	100	100	100	74	56	28	100	100	0	51	0	100	100	100	0	100	0	100	100	100	0	100	100	68	100	100	0	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	78	100	100	80	100	40	100	100	0	100	0	100	100	43	40	100	100	100	100	0	100	0	57	0	72	17	0	100	90	100	100	100	31	0	100	100	100	0	100	100	0	0	75	58	0	60	0	100	0	0	55	0	100	0	100	100	84	0	0	84	100	55	0	100	100	0	0	100	0	13	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	24	0	44	0	0	0	5	0	0	13	0	100	0	0	0	0	100	100	0	0	0	0	0	95	0	100	100	0	100	81	0	88	100	0	0	0	0	0	100	17	0	0	0	100	0	0	46	0	0	0	0	36	97	0	100	100	0	100	100	100	9	100	0	66	0	0	100	68	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	94	84	100	76	100	0	100	0	100	100	0	100	100	44	80	31	100	100	100	75	100	89	39	100	100	82	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	5	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	0	29	0	100	0	100	100	100	100	98	100	100	0	0	100	0	85	0	100	0	0	97	0	0	100	100	0	100	100	95	0	100	0	100	100	100	0	100	0	0	59	0	86	0	100	0	100	84	51	0	0	100	100	100	0	0	0	0	44	100	60	0	100	0	100	0	0	0	0	8	0	81	0	0	0	0	0	71	0	100	0	0	0	0	0	16	0	0	100	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
