0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	100	0	100	100	0	100	100	100	0	100	0	100	100	0	0	100	0	100	100	100	100	0	100	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	100	100	100	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	100	100	100	100	100	0	100	0	100	0	0	100	100	0	100	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	100	0	0	0	100	100	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	100	100	0	0	0	100	0	100	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	100	0	0	0	0	100	100	0	77	0	100	100	0	100	100	0	100	100	100	0	100	0	0	100	100	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	100	100	0	0	100	0	100	7	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	79	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	0	0	0	0	0	0	0	100	0	100	100	0	100	0	100	100	0	0	0	0	100	0	100	0	0	0	100	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	100	0	100	0	100	100	100	100	100	0	0	0	0	100	0	0	0	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	100	100	0	0	100	100	0	100	100	0	100	100	100	100	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	100	100	100	100	100	7	0	100	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	0	100	0	0	100	0	0	100	0	0	0	0	100	0	0	100	100	0	0	100	0	100	0	100	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	100	0	12	100	0	100	0	0	0	100	0	100	0	0	0	100	0	100	0	100	100	0	0	0	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	0	100	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	0	0	100	100	0	0	0	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	0	0	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	0	0	100	100	100	100	100	100	100	100	0	0	0	100	100	22	100	0	39	52	0	100	0	0	100	100	100	100	0	100	0	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	100	0	0	0	100	0	0	100	100	100	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	0	100	100	95	0	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	0	100	100	0	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	100	100	0	100	100	0	100	100	0	100	100	100	100	100	100	0	100	100	0	100	100	100	0	0	100	100	100	100	100	0	100	100	0	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	0	0	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	0	100	100	100	100	0	0	100	0	0	100	100	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	100	100	0	0	100	0	100	0	0	0	0	100	100	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	0	100	0	100	0	0	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	100	11	0	100	100	100	0	100	96	100	0	100	0	100	0	71	0	100	0	100	100	100	100	0	100	100	0	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	0	100	100	100	0	100	0	0	0	100	100	0	100	100	0	100	0	100	0	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	97	100	0	0	0	0	0	0	0	0	100	100	0	100	100	0	100	100	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	100	0	0	100	100	0	0	0	0	0	0	100	100	100	100	19	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	100	100	100	100	100	100	0	100	100	0	100	0	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	0	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	0	100	23	100	52	0	0	100	100	0	100	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	100	100	0	100	100	100	0	0	100	100	100	100	0	0	100	100	0	100	100	100	100	100	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	100	100	100	100	0	100	100	0	100	100	100	100	100	0	100	0	0	0	100	0	0	0	100	100	0	0	0	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	100	100	100	100	100	0	0	0	100	100	100	100	100	100	0	100	100	100	0	0	100	0	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	0	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	0	100	0	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	0	100	100	0	0	100	100	0	90	0	100	0	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	100	0	0	100	0	100	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	100	100	100	0	100	0	100	100	0	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	100	0	0	0	100	0	0	100	0	100	0	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	0	100	100	100	100	100	80	100	100	100	100	8	100	0	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	0	0	0	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	0	100	100	100	100	100	0	100	0	0	100	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	0	0	100	84	100	0	100	0	100	0	0	0	0	100	0	100	0	0	0	0	100	100	0	100	0	0	0	100	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
