0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	100	0	100	100	0	100	100	100	0	100	0	100	100	0	0	100	0	100	100	100	100	0	100	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	0	100	100	0	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	100	100	100	100	100	0	0	0	100	0	0	100	100	0	100	100	100	0	83	100	100	0	100	100	0	0	0	0	0	0	100	0	0	0	100	100	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	100	100	0	0	0	100	0	100	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	100	0	0	0	0	100	100	0	100	0	100	100	0	100	100	0	100	100	100	0	100	0	0	100	100	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	100	100	0	0	100	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	100	0	81	0	0	100	0	0	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	100	0	0	0	0	0	0	100	0	100	100	0	100	0	100	100	0	0	0	0	100	0	100	0	0	0	100	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	100	0	100	0	100	100	100	100	100	0	0	0	0	100	0	0	0	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	100	100	0	0	100	100	0	100	100	0	100	100	0	100	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	77	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	0	0	100	0	38	100	100	0	100	100	100	0	0	100	100	0	100	0	0	100	0	0	100	0	0	0	0	100	0	0	100	100	0	0	100	0	100	0	100	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	100	0	100	100	0	100	0	0	0	100	0	100	0	0	0	100	0	100	0	100	100	0	0	0	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	0	100	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	0	0	100	100	0	0	0	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	0	0	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	0	100	15	0	8	0	0	100	100	0	0	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	100	100	100	100	0	0	100	100	25	100	0	14	0	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	100	0	0	0	100	0	0	100	100	100	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	0	100	100	0	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	100	100	0	100	100	0	100	71	0	100	100	100	100	100	100	0	100	100	100	100	3	100	0	0	100	100	100	100	100	0	100	100	0	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	0	100	100	0	100	100	0	100	100	0	100	100	100	59	100	100	74	0	100	100	100	0	100	78	100	0	100	1	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	0	100	100	100	100	0	0	100	0	0	100	100	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	100	0	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	100	100	0	0	100	0	100	0	0	0	0	100	100	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	0	100	0	100	0	0	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	0	100	0	100	0	100	0	100	0	100	100	100	100	0	51	100	0	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	0	100	100	47	0	100	0	0	0	100	100	0	100	100	0	100	0	100	0	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	65	100	0	0	0	0	0	0	0	0	100	100	0	100	100	0	100	100	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	100	0	100	0	0	100	100	0	0	0	0	0	0	100	100	100	100	100	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	100	100	100	100	100	100	0	100	100	0	100	0	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	0	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	0	0	100	100	100	100	55	100	100	100	100	100	100	0	0	0	0	100	26	0	100	100	100	0	0	100	100	100	100	0	0	100	100	0	100	100	100	100	100	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	100	100	100	100	0	100	100	0	100	100	100	100	100	0	100	0	0	0	100	0	0	0	100	100	0	0	0	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	100	100	100	100	100	0	0	0	100	100	100	100	100	100	0	100	100	100	0	0	100	0	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	0	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	100	100	100	50	100	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	53	100	0	100	0	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	0	100	100	0	0	100	100	0	66	0	100	0	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	100	0	0	100	0	100	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	63	1	100	0	100	0	100	44	0	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	100	0	0	0	100	0	0	100	0	100	0	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	70	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	99	0	0	100	99	100	0	100	0	0	100	0	0	100	100	100	100	100	100	0	100	100	100	100	100	0	100	0	0	100	0	100	0	100	0	100	100	100	0	0	100	0	100	0	100	0	0	100	100	100	0	100	0	100	0	0	0	0	100	0	100	0	0	0	0	100	100	0	100	0	0	0	100	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
