0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	18	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	58	100	0	100	100	0	100	100	100	0	100	0	100	0	0	0	46	0	59	100	52	100	0	25	0	51	0	100	0	0	0	47	0	53	100	100	18	0	0	100	100	100	2	100	0	0	100	0	100	100	99	0	0	100	89	0	0	100	62	0	0	100	0	0	0	32	100	100	100	100	100	0	24	100	0	0	0	100	100	100	80	0	0	52	42	33	19	100	0	100	0	100	0	0	100	100	0	0	100	100	0	32	100	100	0	97	100	0	0	0	0	0	0	39	0	0	0	100	84	0	0	24	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	74	0	0	0	0	100	0	0	0	0	0	0	0	0	43	0	0	0	0	0	100	100	0	0	0	100	0	100	0	100	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	31	30	0	0	5	0	0	0	94	0	0	0	65	100	100	0	0	0	0	100	87	0	100	0	48	100	0	95	100	0	100	100	62	0	100	0	0	100	100	0	72	0	0	0	0	100	100	48	0	0	0	100	0	0	90	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	89	100	0	0	100	0	100	100	0	100	100	100	65	0	90	0	0	100	0	0	82	100	100	100	100	100	39	100	95	68	100	73	0	7	100	0	0	100	100	100	100	100	0	0	0	100	100	100	0	35	100	0	100	100	0	0	100	100	100	100	5	0	11	0	0	100	0	0	100	100	78	100	0	0	100	100	100	0	0	100	0	66	100	0	0	100	0	0	0	0	0	0	100	0	14	100	0	33	0	75	100	0	0	0	0	91	0	100	0	0	0	100	0	63	0	100	0	54	0	75	0	0	0	0	0	0	100	0	0	0	68	0	2	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	100	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	11	100	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	100	0	84	0	100	98	100	100	39	0	0	0	0	100	0	0	0	10	3	100	100	0	0	0	100	100	100	0	100	0	100	47	0	100	0	0	100	100	0	62	52	0	100	100	100	100	0	0	100	100	0	100	0	100	0	100	48	100	0	100	100	100	100	100	100	25	100	0	100	1	100	100	100	0	100	100	100	100	0	48	83	0	100	84	100	100	0	100	26	46	100	38	100	100	100	76	0	100	0	82	83	100	0	100	69	100	100	100	100	100	0	0	21	100	100	42	0	0	0	100	0	0	10	0	100	100	100	0	100	100	25	0	0	60	100	0	100	0	0	87	0	0	100	0	0	0	0	57	0	0	86	43	0	0	25	0	25	0	0	0	0	0	0	0	1	100	0	90	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	65	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	100	0	0	16	11	47	0	0	0	0	0	0	0	0	0	0	0	0	0	63	42	0	0	9	16	27	100	0	0	100	0	36	0	0	0	100	0	100	0	0	0	0	0	90	0	13	100	0	0	0	100	0	100	16	62	94	100	0	0	100	78	92	100	100	100	96	0	31	100	100	0	50	0	100	0	100	100	100	0	92	100	83	100	0	0	100	93	0	0	0	0	100	100	0	0	88	100	50	100	100	0	100	0	100	100	0	0	0	100	100	44	100	11	100	100	0	73	100	100	100	100	100	100	72	0	0	100	100	34	100	98	100	100	100	0	100	0	67	100	0	22	0	0	0	100	0	0	100	100	100	39	61	90	100	100	0	0	0	100	81	100	100	0	100	100	100	65	0	0	100	100	56	100	0	12	0	99	98	52	100	0	98	0	100	100	13	0	0	0	100	0	0	100	100	0	100	100	100	0	100	16	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	100	59	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	100	0	74	0	0	0	0	84	0	0	0	100	0	0	100	42	91	0	0	100	100	100	0	100	0	0	0	0	100	72	100	66	0	100	100	0	0	100	100	72	100	100	100	0	69	0	0	100	100	100	0	100	0	0	56	0	100	100	0	100	100	47	0	100	0	0	100	100	67	100	100	36	100	100	0	100	0	0	100	100	100	100	100	100	100	100	94	75	100	100	96	100	0	100	100	100	100	100	100	98	100	100	100	100	100	100	100	55	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	69	100	0	58	100	0	100	0	0	17	100	100	100	100	100	0	100	100	100	0	100	0	0	0	100	100	11	100	50	0	100	31	0	0	0	100	63	0	100	100	100	100	100	100	100	0	100	0	100	59	0	0	0	0	77	0	0	100	0	100	0	0	0	0	0	63	0	0	0	81	0	0	0	0	0	100	0	0	0	0	0	0	0	11	0	0	100	0	0	0	0	100	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	0	0	17	0	0	0	57	0	0	0	0	99	29	0	0	0	0	0	0	0	0	75	0	100	100	0	100	57	0	0	24	0	100	0	100	0	100	0	0	0	0	0	100	100	100	0	0	0	100	100	0	100	0	100	100	100	0	100	0	100	29	0	0	100	100	86	100	0	0	42	100	0	0	100	0	100	100	100	100	100	100	100	89	0	100	32	0	100	100	100	0	0	100	79	0	100	100	100	100	100	100	100	97	0	100	100	0	100	100	0	0	100	100	100	88	0	85	100	50	0	100	0	26	100	0	100	79	100	62	100	100	100	0	89	100	100	44	100	0	0	0	65	100	74	17	100	0	100	100	0	100	50	0	24	41	100	100	0	0	100	100	0	28	100	51	0	8	100	100	100	100	0	0	100	0	100	0	0	100	92	100	52	0	0	0	100	100	97	100	0	0	100	0	0	100	91	100	0	0	0	0	0	0	0	100	89	0	0	0	36	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	100	0	0	78	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	93	100	0	0	72	100	0	0	100	0	100	0	0	0	0	30	79	0	0	0	100	0	0	0	0	0	100	0	10	100	0	100	96	0	99	100	14	64	100	14	78	0	100	0	100	51	81	0	100	0	52	30	0	0	73	100	86	100	100	0	100	24	100	100	7	88	0	0	100	72	100	100	0	76	100	100	0	100	100	0	0	100	41	100	78	100	0	0	0	100	0	24	0	0	100	100	77	47	100	100	92	100	0	0	15	100	100	0	100	100	87	0	91	100	100	0	100	100	70	0	80	0	62	0	100	0	28	0	24	20	100	100	0	0	100	0	57	97	0	0	89	100	84	100	0	94	0	100	0	0	100	0	97	0	100	0	100	0	0	0	100	100	0	100	100	0	0	0	0	0	0	100	100	0	0	100	100	0	0	82	0	0	100	0	0	0	68	62	0	0	0	0	0	0	0	0	100	100	0	100	100	0	100	50	0	0	0	0	100	0	0	0	100	0	0	0	78	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	91	0	0	28	0	0	0	0	0	0	0	61	100	100	100	100	0	96	0	0	0	99	0	100	0	0	100	100	0	0	56	100	0	100	0	0	100	100	100	100	100	100	100	0	100	100	0	100	0	99	62	100	3	0	100	74	96	58	0	100	100	100	83	0	100	0	73	0	0	100	40	100	88	100	0	100	100	0	100	0	0	0	100	0	100	0	100	0	0	35	100	100	0	0	0	100	100	100	0	100	100	80	100	100	4	100	0	0	100	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	100	100	100	0	33	100	92	0	3	100	100	0	100	62	100	55	100	100	100	0	0	0	0	4	98	0	100	100	79	0	0	100	100	21	6	0	0	100	2	0	100	100	85	37	0	0	0	0	0	100	0	0	100	100	8	0	0	100	0	0	0	42	54	27	0	10	4	0	100	37	100	100	100	0	100	0	0	0	100	0	0	0	100	19	0	0	0	0	0	0	0	64	0	0	0	0	100	0	0	0	0	96	100	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	42	0	0	100	100	0	0	0	0	0	0	100	89	100	25	10	0	0	0	100	100	5	100	21	84	0	97	63	40	0	0	100	0	100	0	100	100	0	100	100	5	100	100	0	100	0	87	100	0	0	100	100	0	100	34	100	100	100	100	100	23	0	44	89	100	0	0	100	75	0	100	100	100	18	0	33	46	100	100	100	0	100	100	100	0	0	47	100	100	100	100	100	100	43	100	33	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	53	71	100	0	100	100	100	100	0	100	100	58	100	55	100	100	100	100	2	0	43	100	100	100	100	0	100	66	100	100	100	0	0	100	100	100	43	100	100	13	92	100	100	0	71	0	100	100	20	40	93	100	72	100	0	100	0	100	0	100	100	0	100	100	0	100	100	100	0	100	66	100	0	100	100	0	0	47	100	0	0	0	100	0	0	100	0	100	0	66	100	11	0	0	100	100	100	0	63	100	0	0	100	0	95	0	44	6	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	77	0	0	7	80	3	0	0	0	1	100	0	0	0	100	38	0	0	0	0	0	100	0	100	52	0	92	100	0	39	100	0	0	0	0	0	100	100	0	26	0	95	0	0	29	0	100	0	0	72	88	0	100	50	0	75	100	100	100	100	88	100	0	75	97	100	100	0	100	0	100	89	99	100	100	0	86	10	100	100	49	100	73	99	54	0	96	100	100	37	100	100	61	100	100	100	0	32	0	100	96	100	100	100	100	66	100	100	100	88	100	100	100	0	100	100	89	100	0	64	92	0	100	0	100	100	0	44	0	0	100	100	43	100	100	100	100	100	100	100	100	100	100	100	2	100	88	100	100	0	39	0	100	0	53	0	100	100	100	100	100	0	0	100	100	93	0	10	0	0	100	0	0	42	100	100	100	100	32	0	100	100	100	100	54	0	100	0	0	100	0	56	0	53	0	96	100	61	0	0	100	12	24	0	100	0	0	0	82	100	0	100	0	51	0	0	0	0	100	0	100	0	0	0	0	39	100	0	2	0	0	0	32	0	55	0	0	29	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
