0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	100	0	100	100	0	100	100	100	0	100	0	100	100	0	0	100	0	100	100	100	100	0	100	0	100	0	100	0	0	0	100	0	100	100	100	100	0	0	100	100	100	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	0	100	100	86	100	100	0	100	0	100	0	0	100	100	0	100	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	100	0	0	0	100	100	0	0	100	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	100	100	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	100	0	0	0	100	0	100	100	0	0	0	100	0	100	0	100	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	0	0	100	0	0	0	100	0	0	0	100	100	100	0	0	0	0	100	100	0	100	0	100	100	0	100	100	0	100	100	100	0	100	0	0	100	100	0	100	0	0	0	100	100	100	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	100	100	0	0	100	100	100	100	0	100	100	0	0	100	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	100	0	100	49	0	56	100	0	0	100	100	100	100	100	0	100	0	0	100	0	0	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	100	0	0	0	0	0	0	100	0	100	100	0	100	0	100	100	0	0	0	0	100	0	100	0	0	0	100	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	100	0	0	0	0	0	100	100	0	0	0	0	0	0	0	100	0	100	0	0	0	0	0	100	0	100	0	100	100	100	100	100	0	0	0	0	100	0	0	0	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	100	100	0	0	100	100	0	100	100	0	100	100	100	100	0	0	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	0	100	100	100	0	0	100	100	0	100	0	0	100	0	0	100	0	0	0	0	100	0	0	100	100	0	0	100	0	100	0	100	0	0	0	0	0	100	100	0	100	100	0	0	0	0	0	0	0	100	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	0	0	0	0	0	0	0	0	100	100	0	0	100	100	100	100	0	100	100	0	100	0	0	0	100	0	100	0	0	0	100	0	100	0	100	100	0	0	0	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	0	100	100	100	0	100	0	100	0	100	100	100	0	100	100	100	100	0	0	100	100	0	0	0	0	100	100	0	0	100	100	100	100	100	0	100	0	100	100	0	0	0	100	100	100	100	100	100	100	0	100	100	100	100	26	100	100	100	0	0	100	100	100	77	100	100	100	37	0	100	0	100	100	0	100	0	0	100	100	0	0	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	0	100	100	100	100	0	0	100	100	100	100	0	100	0	100	100	100	100	0	100	0	100	100	100	0	0	0	100	0	0	100	100	0	100	100	100	0	100	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	100	0	0	0	0	100	0	0	100	0	0	0	100	0	0	100	100	100	0	100	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	100	100	100	0	0	100	100	100	0	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	0	0	100	0	100	100	0	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	71	100	0	100	100	100	0	100	100	100	100	100	0	0	100	0	0	0	100	100	100	0	100	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	100	0	100	100	0	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	0	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	100	0	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	100	0	0	0	0	100	0	0	0	100	0	0	0	0	100	100	0	0	0	0	100	0	0	0	100	0	100	100	100	100	100	0	0	100	0	100	0	100	0	100	0	0	0	0	0	100	100	100	0	100	0	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	0	0	100	100	0	0	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	0	0	100	100	0	100	100	100	100	100	100	100	100	0	100	100	0	100	100	0	0	100	100	100	100	0	100	100	100	100	100	0	100	100	0	100	53	100	100	100	100	100	0	100	100	100	100	100	0	0	0	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	100	100	0	0	100	100	100	0	0	100	100	100	100	0	0	0	100	100	100	100	0	0	100	0	0	100	100	100	0	100	0	0	0	0	0	100	100	0	0	0	100	0	100	0	0	0	0	0	0	0	0	0	100	0	0	0	100	100	0	0	0	100	100	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	0	0	0	0	0	0	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	100	100	100	0	0	100	100	0	0	100	100	0	0	100	0	100	0	0	0	0	100	100	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	0	100	100	100	0	100	0	100	100	0	0	100	100	100	100	100	0	100	100	100	100	100	100	0	0	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	0	0	0	100	0	100	0	0	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	100	100	0	100	100	100	0	100	100	100	0	100	0	100	0	100	0	100	0	100	100	100	100	0	100	100	0	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	0	100	100	100	0	100	0	0	0	100	100	0	100	100	0	100	0	100	0	0	100	100	0	100	100	100	100	0	100	0	0	100	0	0	100	100	100	0	0	0	0	0	0	0	0	100	100	0	100	100	0	100	100	0	0	0	0	100	0	0	0	100	100	0	0	100	0	0	0	0	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	100	0	100	0	0	100	100	0	0	0	0	0	0	100	100	100	100	100	0	100	100	0	0	100	0	100	0	0	100	100	0	0	100	100	0	100	0	0	100	100	100	100	100	100	100	0	100	100	0	100	0	100	100	100	100	0	100	100	100	100	0	100	100	100	100	100	100	0	100	0	0	100	100	100	100	100	0	100	100	100	100	0	0	0	100	100	100	0	100	0	100	100	100	100	100	0	0	100	100	100	0	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	0	100	100	100	100	0	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	0	0	0	0	100	100	0	100	100	100	0	0	100	100	100	100	0	0	100	100	0	100	100	100	100	100	0	0	0	100	100	0	0	100	100	100	0	0	100	0	0	100	100	100	100	0	100	100	0	100	100	100	100	100	0	100	0	0	0	100	0	0	0	100	100	0	0	0	0	0	100	0	100	0	0	0	0	100	100	0	0	0	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	100	100	0	0	0	0	0	0	0	0	100	100	0	0	100	100	0	0	100	0	0	0	100	100	100	100	100	0	0	0	100	100	100	100	100	100	0	100	100	100	0	0	100	0	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	0	100	100	100	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	0	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	0	100	0	100	0	100	100	0	100	100	100	100	100	100	0	100	100	100	0	100	100	0	0	83	100	0	100	0	100	0	0	100	0	100	0	100	100	100	0	0	100	100	100	0	100	100	0	0	100	0	100	100	100	100	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	100	0	100	0	0	100	100	100	0	100	0	100	100	0	0	0	100	100	0	0	0	0	0	100	0	100	100	0	100	100	0	100	100	0	0	0	0	0	100	100	0	100	0	100	0	0	100	0	100	0	0	100	100	0	100	100	0	100	100	100	100	100	100	100	0	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	100	0	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	0	100	0	0	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	0	100	0	100	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	0	0	100	0	0	100	100	100	100	100	100	0	100	100	100	100	100	0	100	0	0	100	0	100	0	100	0	2	100	100	0	0	100	100	0	0	100	0	0	100	100	100	0	100	0	100	0	0	0	0	100	0	100	0	0	0	0	100	100	0	100	0	0	0	100	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
